///////////////////////////////////////////////////////////////////////////////////////////////																											
//		[ Text Version ]	1.3.0.9																								
//		[ Test Sever ver ]	-																								
//		[ Main Sever ver ]	-																								
//		[ Athor ]	이민정																								
//		[ Data ]	2007-11-20 10:29 AM																								
//		[ 내용 ]	시즌 3 통합																								
///////////////////////////////////////////////////////////////////////////////////////////////																											
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	얼음	독	번개	불
3	1	"거미"	2	30 	0	4	7	1	0	8	1	2	0	1	5	400	1800	10	2	120	10	6	0	0	0	0	0
26	1	"고블린"	3	45 	0	7	10	2	0	13	2	2	0	1	4	400	1800	10	2	120	10	6	0	0	0	0	0
2	1	"버지드래곤"	4	60 	0	10	13	3	0	18	3	3	0	1	4	400	2000	10	2	120	10	6	0	0	0	0	0
27	1	"고리전갈"	5	80 	0	13	17	4	0	23	4	3	0	1	4	400	1800	10	2	120	10	6	0	0	0	0	0
0	1	"소뿔전사"	6	100 	0	16	20	6	0	28	6	3	0	1	5	400	1600	10	2	130	10	6	0	0	0	0	0
33	1	"고블린대장"	8	120 	0	19	23	8	0	33	8	3	0	1	5	400	1600	10	2	130	10	6	0	0	0	0	0
1	1	"하운드"	9	140 	0	22	27	9	0	39	9	3	0	1	5	400	1600	10	2	130	10	6	0	0	0	0	0
28	1	"풍뎅이괴물"	10	165 	0	26	31	10	0	44	10	3	0	1	5	400	1600	10	2	140	10	6	0	0	0	0	0
4	1	"소뿔전사대장"	12	190 	0	31	36	12	0	50	12	3	0	1	4	400	1400	10	2	140	12	6	0	0	0	0	0
29	1	"헌터"	13	220 	0	36	41	13	0	56	13	3	0	4	4	400	1600	10	2	140	12	6	0	0	0	0	0
6	1	"리치"	14	255 	0	41	46	14	0	62	14	3	2	4	7	400	2000	10	2	150	12	6	0	0	0	0	1
30	1	"숲의괴물"	15	295 	0	46	51	15	0	68	15	3	0	1	4	400	1600	10	2	150	12	6	0	0	0	0	0
31	1	"아곤"	16	340 	0	51	57	16	0	74	16	2	0	1	4	400	1400	10	2	150	12	6	0	0	0	0	0
